country,year,pop.number,TB.100k,TB.num,TB_mort.100k,TB_mort.num
Republic of Moldova,2010,4086081,116,4800,17,680
Republic of Moldova,2011,4079164,119,4900,15,600
Republic of Moldova,2012,4075808,124,5100,14,580
Republic of Moldova,2013,4074591,127,5200,11,440
Republic of Moldova,2014,4073407,115,4700,11,450
Republic of Moldova,2015,4070700,102,4100,9.6,390
Republic of Moldova,2016,4066009,101,4100,8.8,360
Republic of Moldova,2017,4059684,95,3900,7.5,300
Republic of Moldova,2018,4051944,86,3500,6.3,260
Romania,2000,22137419,143,32000,9.9,2200
Romania,2001,21989350,149,33000,11,2500
Romania,2002,21853273,157,34000,11,2400
Romania,2003,21720407,157,34000,11,2300
Romania,2004,21577885,152,33000,10,2200
Romania,2005,21417291,140,30000,8.7,1900
Romania,2006,21234305,132,28000,8.3,1800
Romania,2007,21034189,124,26000,8,1700
Romania,2008,20829517,120,25000,8.5,1800
Romania,2009,20637991,115,24000,7.8,1600
Romania,2010,20471864,104,21000,7.9,1600
Romania,2011,20336718,96,20000,6.7,1400
Romania,2012,20227469,92,19000,6.6,1300
Romania,2013,20132776,89,18000,6,1200
Romania,2014,20035930,85,17000,6.1,1200
Romania,2015,19925175,82,16000,5.7,1100
Romania,2016,19796285,74,15000,5.3,1000
Romania,2017,19653969,72,14000,5,980
Romania,2018,19506114,68,13000,4.7,910
Russian Federation,2000,146404903,95,139000,22,32000
Russian Federation,2001,145830721,92,134000,21,31000
Russian Federation,2002,145215700,89,130000,23,33000
Russian Federation,2003,144610882,88,127000,23,34000
Russian Federation,2004,144080643,87,125000,23,33000
Russian Federation,2005,143672116,87,125000,24,34000
Russian Federation,2006,143403256,88,126000,21,30000
Russian Federation,2007,143266212,90,128000,19,28000
Russian Federation,2008,143248764,90,129000,19,27000
Russian Federation,2009,143326913,89,128000,18,26000
Russian Federation,2010,143479274,85,123000,17,24000
Russian Federation,2011,143703025,81,116000,16,22000
Russian Federation,2012,143993892,76,109000,14,21000
Russian Federation,2013,144325449,73,105000,13,19000
Russian Federation,2014,144664841,70,101000,11,17000
Russian Federation,2015,144985057,67,97000,10,15000
Russian Federation,2016,145275383,63,91000,9.6,14000
Russian Federation,2017,145530082,59,85000,8.1,12000
Russian Federation,2018,145734038,54,79000,7.2,10000
Rwanda,2000,7933681,96,7600,17,1300
Rwanda,2001,8231156,83,6800,14,1200
Rwanda,2002,8427060,89,7500,14,1200
Rwanda,2003,8557161,100,8500,16,1300
Rwanda,2004,8680524,93,8100,15,1300
Rwanda,2005,8840215,102,9000,17,1500
Rwanda,2006,9043337,112,10000,17,1600
Rwanda,2007,9273757,106,9800,16,1500
Rwanda,2008,9524534,101,9600,15,1400
Rwanda,2009,9782770,95,9300,14,1400
Rwanda,2010,10039338,83,8400,12,1200
Rwanda,2011,10293331,80,8300,11,1100
Rwanda,2012,10549673,72,7600,10,1100
Rwanda,2013,10811538,66,7100,8.9,960
Rwanda,2014,11083630,65,7200,8.7,970
Rwanda,2015,11369071,61,6900,8.3,950
Rwanda,2016,11668827,62,7200,8.2,950
Rwanda,2017,11980961,58,7000,7.6,920
Rwanda,2018,12301970,59,7300,7.7,940
Saint Kitts and Nevis,2000,44074,0,0,2.5,1
Saint Kitts and Nevis,2001,44599,5.2,2,2.5,1
Saint Kitts and Nevis,2002,45165,7.6,3,3.4,2
Saint Kitts and Nevis,2003,45746,2.5,1,4.4,2
Saint Kitts and Nevis,2004,46324,5,2,3.5,2
Saint Kitts and Nevis,2005,46857,0,0,4.2,2
Saint Kitts and Nevis,2006,47339,2.4,1,4.4,2
Saint Kitts and Nevis,2007,47778,9.6,5,2.4,1
Saint Kitts and Nevis,2008,48185,12,6,2.2,1
Saint Kitts and Nevis,2009,48599,9.5,5,2.1,1
Saint Kitts and Nevis,2010,49016,4.7,2,2.6,1
Saint Kitts and Nevis,2011,49447,2.3,1,2.6,1
Saint Kitts and Nevis,2012,49887,4.6,2,2.6,1
Saint Kitts and Nevis,2013,50331,0,0,2.3,1
Saint Kitts and Nevis,2014,50774,16,8,2.3,1
Saint Kitts and Nevis,2015,51203,4.1,2,2.2,1
Saint Kitts and Nevis,2016,51625,0,0,2.2,1
Saint Kitts and Nevis,2017,52045,2.2,1,2.2,1
Saint Kitts and Nevis,2018,52441,0,0,2.2,1
Saint Lucia,2000,156729,6.6,10,0.91,1
Saint Lucia,2001,158179,11,17,0.8,1
Saint Lucia,2002,159392,12,20,1.3,2
Saint Lucia,2003,160530,11,17,1.5,2
Saint Lucia,2004,161816,11,17,4.4,7
Saint Lucia,2005,163417,9.9,16,4.1,7
Saint Lucia,2006,165381,10,17,2.3,4
Saint Lucia,2007,167639,13,22,2.2,4
Saint Lucia,2008,170011,14,24,2,3
Saint Lucia,2009,172221,6.7,12,1.1,2
Saint Lucia,2010,174085,5.9,10,0.66,1
Saint Lucia,2011,175544,4.6,8,0.86,2
Saint Lucia,2012,176646,7.2,13,0.74,1
Saint Lucia,2013,177513,5.8,10,3.4,6
Saint Lucia,2014,178296,3.9,7,1.9,3
Saint Lucia,2015,179126,9,16,2.3,4
Saint Lucia,2016,180024,1.9,3,2.2,4
Saint Lucia,2017,180954,7,13,2.2,4
Saint Lucia,2018,181889,3.2,6,2.3,4
Saint Vincent and the Grenadines,2000,107784,17,18,3.2,3
Saint Vincent and the Grenadines,2001,107896,11,12,2,2
Saint Vincent and the Grenadines,2002,108097,11,12,0.96,1
Saint Vincent and the Grenadines,2003,108326,15,16,5.7,6
Saint Vincent and the Grenadines,2004,108512,8.5,9,3.6,4
Saint Vincent and the Grenadines,2005,108614,7.4,8,1.1,1
Saint Vincent and the Grenadines,2006,108603,14,15,3.4,4
Saint Vincent and the Grenadines,2007,108518,13,14,4.1,4
Saint Vincent and the Grenadines,2008,108393,13,14,1.7,2
Saint Vincent and the Grenadines,2009,108287,9.6,10,2.2,2
Saint Vincent and the Grenadines,2010,108255,16,17,5.6,6
Saint Vincent and the Grenadines,2011,108316,18,20,5.7,6
Saint Vincent and the Grenadines,2012,108435,32,34,3.7,4
Saint Vincent and the Grenadines,2013,108622,3.2,3,0.88,1
Saint Vincent and the Grenadines,2014,108861,5.3,6,2.4,3
Saint Vincent and the Grenadines,2015,109148,7.4,8,1.1,1
Saint Vincent and the Grenadines,2016,109459,6.3,7,0.93,1
Saint Vincent and the Grenadines,2017,109827,2.1,2,1.9,2
Saint Vincent and the Grenadines,2018,110211,6.3,7,1.9,2
Samoa,2000,174454,28,49,2.3,4
Samoa,2001,175392,14,25,1.2,2
Samoa,2002,176407,20,36,1.7,3
Samoa,2003,177484,17,31,1.4,3
Samoa,2004,178590,22,39,1.8,3
Samoa,2005,179727,15,28,1.3,2
Samoa,2006,180876,16,29,1.3,2
Samoa,2007,182046,13,24,1.1,2
Samoa,2008,183263,7.5,14,0.62,1
Samoa,2009,184556,10,18,0.82,2
Samoa,2010,185949,8.7,16,0.71,1
Samoa,2011,187469,12,23,1,2
Samoa,2012,189089,13,25,1.1,2
Samoa,2013,190718,13,25,1.1,2
Samoa,2014,192221,14,26,1.1,2
Samoa,2015,193513,11,22,0.93,2
Samoa,2016,194535,7.7,15,0.63,1
Samoa,2017,195352,18,35,1.5,3
Samoa,2018,196129,6.4,13,0.53,1
San Marino,2000,27462,4.2,1,0,0
San Marino,2001,27812,0,0,0,0
San Marino,2002,28175,4.1,1,0,0
San Marino,2003,28562,4,1,0,0
San Marino,2004,28940,0,0,0,0
San Marino,2005,29324,0,0,0,0
San Marino,2006,29700,0,0,0,0
San Marino,2007,30063,0,0,0,0
San Marino,2008,30434,0,0,0,0
San Marino,2009,30816,0,0,0,0
San Marino,2010,31229,0,0,0,0
San Marino,2011,31661,0,0,0,0
San Marino,2012,32105,0,0,0,0
San Marino,2013,32553,0,0,0,0
San Marino,2014,32948,0,0,0,0
San Marino,2015,33272,0,0,0,0
San Marino,2016,33504,0,0,0,0
San Marino,2017,33671,0,0,0,0
San Marino,2018,33785,0,0,0,0
Sao Tome and Principe,2000,142262,119,170,24,34
Sao Tome and Principe,2001,144755,117,170,24,34
Sao Tome and Principe,2002,147447,112,160,22,33
Sao Tome and Principe,2003,150415,125,190,26,39
Sao Tome and Principe,2004,153737,138,210,28,43
Sao Tome and Principe,2005,157472,151,240,31,49
Sao Tome and Principe,2006,161681,166,270,33,54
Sao Tome and Principe,2007,166300,98,160,21,35
Sao Tome and Principe,2008,171120,70,120,15,26
Sao Tome and Principe,2009,175876,78,140,17,31
Sao Tome and Principe,2010,180371,117,210,26,47
Sao Tome and Principe,2011,184524,129,240,28,52
Sao Tome and Principe,2012,188404,107,200,24,45
Sao Tome and Principe,2013,192087,134,260,32,61
Sao Tome and Principe,2014,195727,141,280,33,64
Sao Tome and Principe,2015,199432,156,310,35,70
Sao Tome and Principe,2016,203227,162,330,38,77
Sao Tome and Principe,2017,207089,117,240,26,55
Sao Tome and Principe,2018,211028,124,260,28,59
Saudi Arabia,2000,20663843,19,4000,5.1,1100
Saudi Arabia,2001,21202642,18,3800,5,1100
Saudi Arabia,2002,21805313,18,3900,4.9,1100
Saudi Arabia,2003,22456649,17,3800,4.9,1100
Saudi Arabia,2004,23132682,16,3800,4.6,1100
Saudi Arabia,2005,23816183,17,4100,4.5,1100
Saudi Arabia,2006,24498310,18,4300,4.3,1000
Saudi Arabia,2007,25184597,18,4500,4.1,1000
Saudi Arabia,2008,25888541,18,4600,4,1000
Saudi Arabia,2009,26630303,17,4600,3.8,1000
Saudi Arabia,2010,27421461,19,5100,3.6,1000
Saudi Arabia,2011,28267589,16,4500,3.4,970
Saudi Arabia,2012,29154900,15,4200,3.2,950
Saudi Arabia,2013,30052059,13,4000,3,910
Saudi Arabia,2014,30916597,12,3700,2.9,890
Saudi Arabia,2015,31717667,12,3800,2.7,840
Saudi Arabia,2016,32443447,10,3300,2.6,850
Saudi Arabia,2017,33101179,10,3300,2.5,830
Saudi Arabia,2018,33702756,10,3400,2.3,790
Senegal,2000,9797734,155,15000,35,3500
Senegal,2001,10036104,153,15000,35,3500
Senegal,2002,10283699,150,15000,34,3500
Senegal,2003,10541467,147,15000,30,3200
Senegal,2004,10810083,144,16000,31,3300
Senegal,2005,11090116,141,16000,28,3100
Senegal,2006,11382268,139,16000,26,3000
Senegal,2007,11687080,138,16000,26,3100
Senegal,2008,12004701,136,16000,24,2800
Senegal,2009,12335084,134,17000,24,2900
Senegal,2010,12678148,132,17000,24,3000
Senegal,2011,13033809,130,17000,24,3200
Senegal,2012,13401992,129,17000,20,2700
Senegal,2013,13782424,127,17000,17,2400
Senegal,2014,14174739,125,18000,17,2400
Senegal,2015,14578459,123,18000,18,2600
Senegal,2016,14993519,122,18000,19,2800
Senegal,2017,15419355,120,18000,18,2800
Senegal,2018,15854323,118,19000,18,2900
Serbia,2005,9193825,40,3700,3.1,280
Serbia,2006,9145914,40,3600,2.5,230
Serbia,2007,9101185,37,3300,2.7,240
Serbia,2008,9060103,35,3100,2.1,190
Serbia,2009,9023357,32,2900,2,180
Serbia,2010,8991254,30,2700,1.9,170
Serbia,2011,8963769,28,2500,1.7,150
Serbia,2012,8940113,24,2200,1.7,150
Serbia,2013,8918904,27,2400,1.6,140
Serbia,2014,8898289,23,2100,1.3,110
Serbia,2015,8876777,21,1900,0.95,84
Serbia,2016,8853963,19,1700,1.1,96
Serbia,2017,8829628,19,1700,0.8,71
Serbia,2018,8802754,17,1500,0.64,56
Seychelles,2000,80996,28,23,2.5,2
Seychelles,2001,82414,27,22,2.8,2
Seychelles,2002,84077,40,33,4.8,4
Seychelles,2003,85810,13,12,0,0
Seychelles,2004,87393,24,21,0,0
Seychelles,2005,88648,18,16,2.2,2
Seychelles,2006,89526,23,21,1.1,1
Seychelles,2007,90088,23,20,1.2,1
Seychelles,2008,90449,7.6,7,2.4,2
Seychelles,2009,90802,19,17,4.3,4
Seychelles,2010,91264,21,20,0.19,0
Seychelles,2011,91883,26,24,1.9,2
Seychelles,2012,92603,25,23,0.55,1
Seychelles,2013,93395,30,28,2.5,2
Seychelles,2014,94215,16,15,0.19,0
Seychelles,2015,94978,9.7,9,1.2,1
Seychelles,2016,95710,14,14,0.61,1
Seychelles,2017,96418,19,18,0.27,0
Seychelles,2018,97096,18,17,0.32,0
Sierra Leone,2000,4584571,305,14000,120,5500
Sierra Leone,2001,4754072,309,15000,114,5400
Sierra Leone,2002,4965766,311,15000,109,5400
Sierra Leone,2003,5201070,313,16000,109,5700
Sierra Leone,2004,5433991,314,17000,109,5900
Sierra Leone,2005,5645624,316,18000,96,5400
Sierra Leone,2006,5829237,317,18000,95,5500
Sierra Leone,2007,5989633,318,19000,81,4800
Sierra Leone,2008,6133603,318,20000,73,4500
Sierra Leone,2009,6272734,318,20000,70,4400
Sierra Leone,2010,6415634,317,20000,61,3900
Sierra Leone,2011,6563240,316,21000,63,4100
Sierra Leone,2012,6712584,314,21000,63,4200
Sierra Leone,2013,6863981,313,21000,71,4900
Sierra Leone,2014,7017148,310,22000,68,4800
Sierra Leone,2015,7171914,307,22000,73,5300
Sierra Leone,2016,7328834,304,22000,60,4400
Sierra Leone,2017,7488423,301,23000,49,3700
Sierra Leone,2018,7650150,298,23000,43,3300
Singapore,2000,4028871,49,2000,3.7,150
Singapore,2001,4077145,43,1800,3.5,140
Singapore,2002,4104419,42,1700,3.2,130
Singapore,2003,4129225,44,1800,3,120
Singapore,2004,4177213,39,1600,2.6,110
Singapore,2005,4265687,37,1600,2.3,100
Singapore,2006,4402331,35,1500,2.1,95
Singapore,2007,4578630,34,1600,2.6,120
Singapore,2008,4775804,38,1800,2.5,120
Singapore,2009,4966614,35,1800,2.1,100
Singapore,2010,5131172,35,1800,2.2,110
Singapore,2011,5263636,36,1900,2,110
Singapore,2012,5369476,49,2600,1.7,93
Singapore,2013,5453737,46,2500,1.4,77
Singapore,2014,5525626,45,2500,1.6,91
Singapore,2015,5592152,45,2500,1.2,65
Singapore,2016,5653634,50,2800,1.2,66
Singapore,2017,5708041,47,2700,1.1,63
Singapore,2018,5757499,47,2700,0.98,57
Sint Maarten (Dutch part),2010,34168,10,3,0.83,0
Sint Maarten (Dutch part),2011,35058,6.6,2,0.54,0
Sint Maarten (Dutch part),2012,36241,3.2,1,0.26,0
Sint Maarten (Dutch part),2013,37583,6.1,2,0.5,0
Sint Maarten (Dutch part),2014,38876,0,0,0,0
Sint Maarten (Dutch part),2015,39968,5.8,2,0.47,0
Sint Maarten (Dutch part),2016,40808,0,0,0,0
Sint Maarten (Dutch part),2017,41444,14,6,1.1,0
Sint Maarten (Dutch part),2018,41940,19,8,1.6,1
Slovakia,2000,5399211,22,1200,1,55
Slovakia,2001,5399992,21,1100,1.1,58
Slovakia,2002,5400122,21,1100,1.2,65
Slovakia,2003,5399834,21,1100,1.2,67
Slovakia,2004,5399380,14,760,0.98,53
Slovakia,2005,5398963,15,820,0.89,48
Slovakia,2006,5398673,14,770,0.88,48
Slovakia,2007,5398692,13,720,0.66,35
Slovakia,2008,5399371,12,670,0.79,43
Slovakia,2009,5401153,9.6,520,0.79,43
Slovakia,2010,5404294,8.7,470,0.66,36
Slovakia,2011,5408937,8,430,0.49,26
Slovakia,2012,5414889,6.8,370,0.32,17
Slovakia,2013,5421725,8.4,460,0.38,20
Slovakia,2014,5428803,6.8,370,0.64,35
Slovakia,2015,5435611,6.5,350,0.65,35
Slovakia,2016,5442003,5.9,320,0.65,35
Slovakia,2017,5447900,4.8,260,0.64,35
Slovakia,2018,5453014,5.8,310,0.64,35
Slovenia,2000,1987717,21,420,1.1,23
Slovenia,2001,1987461,21,410,1.4,28
Slovenia,2002,1987267,20,390,1.2,24
Slovenia,2003,1987862,16,330,1.5,30
Slovenia,2004,1990222,14,290,0.65,13
Slovenia,2005,1994976,16,310,0.96,19
Slovenia,2006,2002430,12,240,0.94,19
Slovenia,2007,2012118,12,250,1.5,30
Slovenia,2008,2023052,12,240,1.7,35
Slovenia,2009,2033804,11,210,1.2,25
Slovenia,2010,2043337,9.5,190,1,21
Slovenia,2011,2051287,10,210,0.69,14
Slovenia,2012,2057823,7.5,150,0.54,11
Slovenia,2013,2063110,7.7,160,0.46,9
Slovenia,2014,2067488,7.9,160,1,21
Slovenia,2015,2071199,7.2,150,0.54,11
Slovenia,2016,2074210,6.5,140,0.62,13
Slovenia,2017,2076394,6.2,130,0.61,13
Slovenia,2018,2077837,5.3,110,0.58,12
Solomon Islands,2000,412660,91,380,10,42
Solomon Islands,2001,423944,86,370,9.5,40
Solomon Islands,2002,435432,73,320,8.1,35
Solomon Islands,2003,447017,82,370,9,40
Solomon Islands,2004,458539,93,430,10,47
Solomon Islands,2005,469918,106,500,12,55
Solomon Islands,2006,481078,96,460,11,51
Solomon Islands,2007,492132,101,500,11,55
Solomon Islands,2008,503360,96,480,11,53
Solomon Islands,2009,515181,89,460,9.8,50
Solomon Islands,2010,527861,80,420,8.8,46
Solomon Islands,2011,541521,92,500,10,55
Solomon Islands,2012,556063,81,450,8.9,50
Solomon Islands,2013,571336,79,450,8.7,49
Solomon Islands,2014,587079,73,430,8.1,47
Solomon Islands,2015,603118,86,520,9.5,57
Solomon Islands,2016,619438,81,500,8.9,55
Solomon Islands,2017,636039,73,470,8.1,51
Solomon Islands,2018,652857,74,480,8.2,53
Somalia,2000,8872254,285,25000,95,8400
Somalia,2001,9186725,285,26000,91,8400
Somalia,2002,9501342,285,27000,95,9000
Somalia,2003,9815412,285,28000,89,8700
Somalia,2004,10130243,285,29000,80,8100
Somalia,2005,10446863,285,30000,77,8000
Somalia,2006,10763905,285,31000,82,8800
Somalia,2007,11080121,285,32000,86,9600
Somalia,2008,11397188,286,33000,82,9400
Somalia,2009,11717692,286,33000,88,10000
Somalia,2010,12043883,286,34000,92,11000
Somalia,2011,12376301,286,35000,88,11000
Somalia,2012,12715503,286,36000,87,11000
Somalia,2013,13063701,285,37000,85,11000
Somalia,2014,13423568,274,37000,81,11000
Somalia,2015,13797201,274,38000,78,11000
Somalia,2016,14185636,270,38000,77,11000
Somalia,2017,14589179,266,39000,70,10000
Somalia,2018,15008226,262,39000,69,10000
South Africa,2000,44967708,585,263000,217,98000
South Africa,2001,45571274,666,303000,277,126000
South Africa,2002,46150913,746,344000,229,106000
South Africa,2003,46719196,820,383000,273,127000
South Africa,2004,47291610,883,418000,275,130000
South Africa,2005,47880601,932,446000,284,136000
South Africa,2006,48489459,963,467000,274,133000
South Africa,2007,49119759,977,480000,272,134000
South Africa,2008,49779471,977,486000,252,126000
South Africa,2009,50477011,967,488000,231,117000
South Africa,2010,51216964,948,485000,224,115000
South Africa,2011,52003755,922,479000,198,103000
South Africa,2012,52832658,892,471000,211,112000
South Africa,2013,53687121,849,456000,193,104000
South Africa,2014,54544186,820,447000,183,100000
South Africa,2015,55386367,759,420000,162,89000
South Africa,2016,56207646,618,347000,144,81000
South Africa,2017,57009756,567,323000,136,77000
South Africa,2018,57792518,520,301000,110,64000
South Sudan,2011,9830699,146,14000,38,3700
South Sudan,2012,10113649,146,15000,38,3900
South Sudan,2013,10355035,146,15000,43,4400
South Sudan,2014,10554880,146,15000,35,3700
South Sudan,2015,10715658,146,16000,29,3200
South Sudan,2016,10832518,146,16000,26,2800
South Sudan,2017,10910763,146,16000,28,3100
South Sudan,2018,10975927,146,16000,11,1200
Spain,2000,40824754,23,9200,2.1,860
Spain,2001,41319427,19,7900,1.8,760
Spain,2002,41919585,20,8400,1.9,780
Spain,2003,42596453,27,11000,2.1,880
Spain,2004,43308345,16,6900,1.4,590
Spain,2005,44019123,19,8400,1.5,670
Spain,2006,44728565,20,9000,1.3,580
Spain,2007,45429076,19,8400,1.2,550
Spain,2008,46068811,19,8900,1.1,500
Spain,2009,46583565,18,8300,1.1,530
Spain,2010,46931015,17,7900,1.1,520
Spain,2011,47084240,16,7400,0.85,400
Spain,2012,47063060,14,6500,0.88,420
Spain,2013,46930555,13,6000,0.77,360
Spain,2014,46777925,12,5500,0.74,350
Spain,2015,46671926,9.9,4600,0.66,310
Spain,2016,46634140,12,5400,0.76,350
Spain,2017,46647428,11,5000,0.73,340
Spain,2018,46692858,9.4,4400,0.66,310
Sri Lanka,2000,18777601,66,12000,8.7,1600
Sri Lanka,2001,18911730,66,13000,8,1500
Sri Lanka,2002,19062482,66,13000,7.4,1400
Sri Lanka,2003,19224037,66,13000,7.2,1400
Sri Lanka,2004,19387153,66,13000,6.8,1300
Sri Lanka,2005,19544988,66,13000,6.5,1300
Sri Lanka,2006,19695972,66,13000,6.4,1300
Sri Lanka,2007,19842044,66,13000,6.3,1300
Sri Lanka,2008,19983984,66,13000,6.4,1300
Sri Lanka,2009,20123508,66,13000,6,1200
Sri Lanka,2010,20261737,66,13000,5.1,1000
Sri Lanka,2011,20398497,66,14000,5.2,1100
Sri Lanka,2012,20532600,66,14000,5.1,1000
Sri Lanka,2013,20663046,66,14000,4.8,1000
Sri Lanka,2014,20788511,65,14000,4.6,960
Sri Lanka,2015,20908027,65,14000,4.5,940
Sri Lanka,2016,21021171,65,14000,4.4,920
Sri Lanka,2017,21128032,64,14000,4.1,880
Sri Lanka,2018,21228763,64,14000,3.9,830
Sudan,2011,35349681,105,37000,24,8500
Sudan,2012,36193783,103,37000,25,8900
Sudan,2013,37072550,100,37000,23,8600
Sudan,2014,37977655,94,36000,21,7900
Sudan,2015,38902950,88,34000,19,7400
Sudan,2016,39847439,82,33000,15,6000
Sudan,2017,40813397,77,31000,13,5400
Sudan,2018,41801533,71,30000,12,4900
Suriname,2000,470949,24,110,2.3,11
Suriname,2001,476579,20,94,3.5,17
Suriname,2002,482235,25,120,2.3,11
Suriname,2003,487942,27,130,4.3,21
Suriname,2004,493679,25,120,2.7,14
Suriname,2005,499464,29,150,3.2,16
Suriname,2006,505295,32,160,2.9,15
Suriname,2007,511181,31,160,3.2,16
Suriname,2008,517123,26,140,5,26
Suriname,2009,523111,43,220,6.1,32
Suriname,2010,529131,46,240,7.2,38
Suriname,2011,535179,29,160,5.2,28
Suriname,2012,541245,30,160,5.1,28
Suriname,2013,547291,32,180,2.8,16
Suriname,2014,553273,33,180,4.5,25
Suriname,2015,559143,32,180,4.6,26
Suriname,2016,564888,25,140,3.9,22
Suriname,2017,570496,28,160,3.8,22
Suriname,2018,575990,38,220,4,23
Sweden,2000,8881640,5.4,480,0.83,74
Sweden,2001,8897793,5.1,450,1,91
Sweden,2002,8920710,4.8,430,1.1,100
Sweden,2003,8951436,5.1,460,0.69,62
Sweden,2004,8990654,5.5,490,0.58,52
Sweden,2005,9038623,6.9,620,0.69,62
Sweden,2006,9096165,6.2,560,0.75,68
Sweden,2007,9162939,5.8,530,0.71,65
Sweden,2008,9236428,6.4,590,0.71,66
Sweden,2009,9313087,7.1,660,0.68,63
Sweden,2010,9390168,7.5,710,0.41,39
Sweden,2011,9466710,6.5,620,0.52,49
Sweden,2012,9542812,7.1,680,0.45,43
Sweden,2013,9618016,7.3,700,0.48,46
Sweden,2014,9692131,7.5,730,0.34,33
Sweden,2015,9764950,9.2,900,0.29,28
Sweden,2016,9836007,8.2,810,0.31,30
Sweden,2017,9904896,5.7,560,0.29,29
Sweden,2018,9971638,5.5,550,0.28,28
Switzerland,2000,7143761,9.3,660,0.85,61
Switzerland,2001,7179169,8.8,630,0.72,52
Switzerland,2002,7220377,9.5,680,0.67,48
Switzerland,2003,7268359,9.1,660,0.59,43
Switzerland,2004,7323737,8.7,630,0.5,36
Switzerland,2005,7386816,8,590,0.52,38
Switzerland,2006,7457958,7.3,540,0.54,41
Switzerland,2007,7536982,6.4,480,0.44,33
Switzerland,2008,7622821,7,530,0.51,39
Switzerland,2009,7713898,7.5,580,0.42,32
Switzerland,2010,7808675,7.5,580,0.44,35
Switzerland,2011,7906992,7.6,600,0.4,31
Switzerland,2012,8008012,6,480,0.36,29
Switzerland,2013,8108878,6.6,540,0.3,24
Switzerland,2014,8206002,5.9,490,0.2,17
Switzerland,2015,8296775,7.4,610,0.26,22
Switzerland,2016,8379917,7.9,660,0.4,34
Switzerland,2017,8455804,7.2,610,0.39,33
Switzerland,2018,8525611,6.4,540,0.36,31
Syrian Arab Republic,2000,16410848,39,6400,0.49,81
Syrian Arab Republic,2001,16766561,37,6200,0.52,87
Syrian Arab Republic,2002,17084632,35,6000,0.44,76
Syrian Arab Republic,2003,17415214,35,6000,0.39,67
Syrian Arab Republic,2004,17827825,32,5700,0.29,51
Syrian Arab Republic,2005,18361176,29,5400,0.36,66
Syrian Arab Republic,2006,19059258,26,4900,0.34,64
Syrian Arab Republic,2007,19878254,27,5300,0.24,48
Syrian Arab Republic,2008,20664038,23,4700,0.26,54
Syrian Arab Republic,2009,21205873,24,5100,0.26,54
Syrian Arab Republic,2010,21362529,21,4600,0.26,55
Syrian Arab Republic,2011,21081815,21,4500,0.26,54
Syrian Arab Republic,2012,20438856,18,3800,0.26,52
Syrian Arab Republic,2013,19578461,17,3400,0.26,50
Syrian Arab Republic,2014,18710711,23,4400,0.26,48
Syrian Arab Republic,2015,17997408,20,3600,0.26,46
Syrian Arab Republic,2016,17465575,22,3800,0.26,45
Syrian Arab Republic,2017,17095678,20,3400,0.26,44
Syrian Arab Republic,2018,16945057,19,3300,0.26,43
Tajikistan,2000,6216341,219,14000,15,920
Tajikistan,2001,6318513,222,14000,15,960
Tajikistan,2002,6426867,220,14000,15,980
Tajikistan,2003,6541547,215,14000,15,1000
Tajikistan,2004,6662389,207,14000,14,960
Tajikistan,2005,6789321,196,13000,16,1100
Tajikistan,2006,6922587,183,13000,15,1000
Tajikistan,2007,7062672,169,12000,15,1000
Tajikistan,2008,7209930,155,11000,14,980
Tajikistan,2009,7364753,141,10000,13,920
Tajikistan,2010,7527394,128,9600,12,910
Tajikistan,2011,7697510,117,9000,11,840
Tajikistan,2012,7874835,108,8500,10,820
Tajikistan,2013,8059769,100,8000,10,830
Tajikistan,2014,8252833,91,7500,10,830
Tajikistan,2015,8454028,86,7300,9.6,810
Tajikistan,2016,8663579,85,7400,9.4,810
Tajikistan,2017,8880268,85,7500,9.2,820
Tajikistan,2018,9100835,84,7600,9,820
Thailand,2000,62952642,241,152000,67,42000
Thailand,2001,63539196,245,156000,62,39000
Thailand,2002,64069087,244,156000,47,30000
Thailand,2003,64549866,240,155000,46,30000
Thailand,2004,64995299,232,151000,43,28000
Thailand,2005,65416189,224,146000,39,26000
Thailand,2006,65812536,215,141000,33,22000
Thailand,2007,66182067,205,136000,32,21000
Thailand,2008,66530984,196,131000,30,20000
Thailand,2009,66866839,188,126000,27,18000
Thailand,2010,67195028,181,122000,24,16000
Thailand,2011,67518388,176,119000,23,16000
Thailand,2012,67835962,172,117000,24,16000
Thailand,2013,68144518,170,116000,24,16000
Thailand,2014,68438746,167,114000,22,15000
Thailand,2015,68714511,163,112000,22,15000
Thailand,2016,68971308,160,110000,19,13000
Thailand,2017,69209810,156,108000,18,12000
Thailand,2018,69428453,153,106000,17,11000
Timor-Leste,2002,922694,498,4600,95,870
Timor-Leste,2003,947108,498,4700,80,750
Timor-Leste,2004,971893,498,4800,61,600
Timor-Leste,2005,995135,498,5000,63,630
Timor-Leste,2006,1016432,498,5100,73,740
Timor-Leste,2007,1036392,498,5200,89,920
Timor-Leste,2008,1055431,498,5300,90,950
Timor-Leste,2009,1074277,498,5400,38,400
Timor-Leste,2010,1093523,498,5400,47,510
Timor-Leste,2011,1113151,498,5500,57,630
Timor-Leste,2012,1132994,498,5600,79,890
Timor-Leste,2013,1153294,498,5700,84,970
Timor-Leste,2014,1174331,498,5900,90,1100
Timor-Leste,2015,1196302,498,6000,102,1200
Timor-Leste,2016,1219288,498,6100,95,1200
Timor-Leste,2017,1243258,498,6200,102,1300
Timor-Leste,2018,1267974,498,6300,94,1200
Togo,2000,4924402,52,2500,15,730
Togo,2001,5062567,53,2700,15,750
